id,title,content
245,Article 245,"ill not bring two stranded astronauts back to Earth aboard the troubled Boeing Starliner. Instead, they will have to wait until Februar"
246,Article 246,y 2025 to return on the SpaceX Crew Dragon. Mark Strassmann has the latest. This week there was a funeral for 15 glaciers that have dis
247,Article 247,appeared or are in critical danger as the planet heats up. CBS News national correspondent Dave Malkoff has more. Dramatic images from 
248,Article 248,Iceland show lava spewing from a fissure almost two-and-a-half miles long as the Reykjanes peninsula sees its 6th eruption since Decemb
249,Article 249,"er. Before Ernesto was a hurricane, it was a tropical storm. But that's all it took to wipe out electricity for nearly all of the U.S. "
250,Article 250,Virgin Islands and half of Puerto Rico. And it's not just an island problem. Extreme weather across the entire U.S. is taking a toll on
251,Article 251,"infrastructure that is being used long past its life expectancy. As we get closer to Election Day, CBS Los Angeles' Marina Jurica tells"
252,Article 252,"us what to know about the intersection of climate and energy. There are hundreds of data centers across the U.S., most of which are run"
253,Article 253,"by big tech firms, and their seemingly endless rows of servers are consuming huge amounts of electricity. Ben Tracy takes a look at how"
254,Article 254,"one of those companies, Google, is turning to renewable energy sources to power them. Hurricane Ernesto is gaining strength in the Cari"
255,Article 255,"bbean after drenching Puerto Rico and the U.S. Virgin Islands. Now the storm is moving north into the Atlantic, where it's expected to "
256,Article 256,continue strengthening as it heads toward Bermuda. CBS News national correspondent Manuel Bojorquez and WCBS chief weathercaster Lonnie
257,Article 257,"Quinn have more. Years after a millionaire mom was killed, her husband breaks his silence, offering a unique self-defense claim at his "
258,Article 258,murder trial. A 50-year-old woman vanishes and for months nobody reports her missing — then a most unlikely amateur sleuth pushes autho
259,Article 259,rities to look into the case. Two people have been taken into custody in connection with a knife attack at a festival in the German cit
260,Article 260,y of Solingen that killed three people and left at least eight others wounded. The Carroll County Sheriff's Office in Georgia announced
261,Article 261,"that Investigator Taylor Bristow died from his injuries from the shooting that happened on Tuesday. Two Arizona women, ages 72 and 82, "
262,Article 262,"were found dead in an overturned, bullet-ridden Nissan Pathfinder in the state of Sonora, Mexican officials said. The Starliner's two-p"
263,Article 263,erson crew now will stay in space until next February and return to Earth aboard a SpaceX Crew Dragon. It's decision day for NASA as le
264,Article 264,aders of the space agency meet in Houston today to decide whether Boeing's Starliner will return to Earth with or without its two astro
265,Article 265,nauts. The spacecraft experienced problems with its propulsion system on its test flight to the International Space Station in June.
266,Article 266,"After months of testing and debate, NASA is poised to decide whether or not to bring two astronauts home aboard Boeing's Starliner."
267,Article 267,"Four astronauts are set to launch on Tuesday for a groundbreaking six-day mission, ""Polaris Dawn,"" aiming to reach a record orbit 870 m"
268,Article 268,iles above Earth — three times higher than the International Space Station. The mission will also feature the first-ever commercial spa
269,Article 269,"cewalk. Mark Strassmann met the crew, who have trained for two years for this historic journey. The European Space Agency's Jupiter Icy"
270,Article 270,"Moons Explorer flew past Earth on Aug. 20, capturing unique images along the way. A look back at the esteemed personalities who've left"
271,Article 271,"us this year, who'd touched us with their innovation, creativity and humanity. Live performances are in full swing this summer. Scroll "
272,Article 272,"through our concert gallery, featuring pictures by CBS News photojournalist Jake Barlow and photographers Ed Spinelli and Kirstine Walt"
273,Article 273,"on. A look at the evidence in ""The Dexter Killer"" case; plus, newly revealed letters from the man police say wanted to be like fictiona"
274,Article 274,"l serial killer Dexter Morgan. A teenager's murder in Lowell, Massachusetts, goes unsolved for more than 40 years -- were the clues the"
275,Article 275,"re all along? The actor, recipient of a lifetime achievement Academy Award, was renowned for such films as ""MASH,"" ""Klute,"" ""Don't Look"
276,Article 276,"Now,"" ""Ordinary People,"" and ""The Hunger Games."" Timothy Shenk, assistant professor of history at George Washington University and auth"
277,Article 277,"or of upcoming book ""Left Adrift,"" talks about Vice President Kamala Harris's presidential campaign and the strategy of the Democratic "
278,Article 278,"Party. About one-third of the U.S. food supply goes uneaten, ending up in landfills and producing planet-warming methane gas. One organ"
279,Article 279,ization is dedicated to grabbing food that is still good to eat but would otherwise be thrown away by grocery stores and getting the fo
280,Article 280,od to people in need. Itay Hod has the story. The Paralympic Games are set to begin in Paris this week. While the newly built Olympic V
281,Article 281,"illage was created with accessibility in mind, it was more challenging to make the 2,000-year-old city more manageable for people with "
282,Article 282,"disabilities. Elaine Cobbe takes a look at those preparations. The jersey Babe Ruth wore doing his famous ""called shot"" game has sold f"
283,Article 283,"or a whopping $24.1 million at auction. Millions of Americans are expected to travel within the country for Labor Day weekend, as the p"
284,Article 284,"rice of flights and gas have come down since last year. One of the top destinations this year is Seattle, thanks in part to a surge in "
285,Article 285,Alaskan cruises. Kris Van Cleave reports. Copyright ©2024 CBS Interactive Inc. All rights reserved. ===================================
286,Article 286,============================================= Title: See the full 2024-5 NFL schedule; how to watch today's games Watch CBS News
287,Article 287,"ByMeredith Gordon,Fox Van Allen Edited ByLeslie Gornstein,Fox Van Allen Updated on:  August 24, 2024 / 4:44 AM EDT/ Essentials"
288,Article 288,CBS Essentials is created independently of the CBS News editorial staff. We may receive commissions from some links to products on this
289,Article 289,"page. Promotions are subject to availability and retailer terms. The third full week of the2024-5 NFL seasonpreseason is here, with mor"
290,Article 290,"e exciting performances from NFL veterans and rookies on the horizon. With only one week of preseason NFL football to go, now is the ti"
291,Article 291,me to come up with a game plan for watching this week's games and the coming 2024-5 NFL season. Keep reading to learn all the key dates
292,Article 292,"for the upcoming season, including preseason games, and which streaming platforms you'll need to subscribe to if you want to watch your"
293,Article 293,favorite team play. Note: CBS Essentials and Paramount+ are both subsidiaries of Paramount. There are two places to catch 2024-5 NFL pr
294,Article 294,"eseason games nationwide.All NFL preseason games will be live streamed on NFL+, even out-of-market games. Some select preseason games w"
295,Article 295,"ill air on NFL Network. If you're trying to catch your local NFL team play, chances are the game will air on your local ABC, CBS or Fox"
296,Article 296,"affiliate. Check your local listings for more details. If you want to watch all the NFL games happening during the preseason, including"
